name,label,concept
B19123_013E,Estimate!!Total:!!5-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_016E,Estimate!!Total:!!6-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_015E,Estimate!!Total:!!5-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_010E,Estimate!!Total:!!4-person families:,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_012E,Estimate!!Total:!!4-person families:!!No cash public assistance income or household Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19123_011E,Estimate!!Total:!!4-person families:!!With cash public assistance income or households receiving Food Stamps/SNAP benefits in the past 12 months,Family Size by Cash Public Assistance Income or Households Receiving Food Stamps/SNAP Benefits in the Past 12 Months
B19313G_001E,Estimate!!Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over (Two or More Races)
B19325_091E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$50,000 to $54,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_092E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_090E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$45,000 to $49,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_095E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$100,000 or more",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_093E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$65,000 to $74,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_094E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$75,000 to $99,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_089E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$40,000 to $44,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_080E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$10,000 to $12,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_087E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$30,000 to $34,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_088E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$35,000 to $39,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_085E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$22,500 to $24,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_086E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$25,000 to $29,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_083E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$17,500 to $19,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_084E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$20,000 to $22,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_081E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$12,500 to $14,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_082E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$15,000 to $17,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_079E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$7,500 to $9,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_077E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$2,500 to $4,999",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19325_078E,"Estimate!!Total:!!Female:!!Other:!!With income:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over
B19013_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)
B23007_030E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Female householder, no spouse present:!!Not in labor force",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_035E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_034E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_033E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_032E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_031E,Estimate!!Total:!!No children under 18 years:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_027E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Female householder, no spouse present:!!In labor force:",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_026E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Female householder, no spouse present:",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_025E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Male householder, no spouse present:!!Not in labor force",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_024E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Male householder, no spouse present:!!In labor force:!!Unemployed",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_029E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Female householder, no spouse present:!!In labor force:!!Unemployed",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_028E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Female householder, no spouse present:!!In labor force:!!Employed or in Armed Forces",Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_042E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:!!Wife in labor force:!!Unemployed,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_041E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:!!Wife in labor force:!!Employed or in Armed Forces,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_040E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:!!Wife in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_047E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband not in labor force:!!Wife in labor force:!!Unemployed,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_046E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband not in labor force:!!Wife in labor force:!!Employed or in Armed Forces,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_045E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband not in labor force:!!Wife in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_044E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband not in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_043E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:!!Wife not in labor force,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_039E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_038E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife not in labor force,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_037E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:!!Unemployed,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_036E,Estimate!!Total:!!No children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:!!Employed or in Armed Forces,Presence of Own Children Under 18 Years by Family Type by Employment Status
B19202B_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Black or African American Alone Householder)
B23007_010E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Unemployed:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B19301D_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Asian Alone)
B23007_009E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife not in labor force,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_008E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:!!Unemployed,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_003E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_002E,Estimate!!Total:!!With own children under 18 years:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_001E,Estimate!!Total:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_007E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:!!Employed or in Armed Forces,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_006E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:!!Wife in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_005E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:!!Employed or in Armed Forces:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_004E,Estimate!!Total:!!With own children under 18 years:!!Opposite-sex married-couple family:!!Husband in labor force:,Presence of Own Children Under 18 Years by Family Type by Employment Status
B23007_023E,"Estimate!!Total:!!With own children under 18 years:!!Other family:!!Male householder, no spouse present:!!In labor force:!!Employed or in Armed Forces",Presence of Own Children Under 18 Years by Family Type by Employment Status
