name,label,concept
B19037H_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17001G_058E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B19037H_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_037E,Estimate!!Total:!!Male:!!30 to 34 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_057E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B19037H_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_038E,Estimate!!Total:!!Male:!!35 to 44 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_056E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B19037H_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_040E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_019E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B19037H_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_018E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Not in labor force,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B19037H_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_043E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_016E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Employed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_044E,Estimate!!Total:!!Male:!!35 to 44 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_017E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:!!Unemployed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_041E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_014E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_042E,Estimate!!Total:!!Male:!!35 to 44 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_015E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!In labor force:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B01001I_007E,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age (Hispanic or Latino)
B01001I_006E,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age (Hispanic or Latino)
B01001I_009E,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age (Hispanic or Latino)
B01001I_008E,Estimate!!Total:!!Male:!!20 to 24 years,Sex by Age (Hispanic or Latino)
B17001G_043E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_015E,Estimate!!Total:!!Male:!!75 to 84 years,Sex by Age (Hispanic or Latino)
B01001I_014E,Estimate!!Total:!!Male:!!65 to 74 years,Sex by Age (Hispanic or Latino)
B17001G_042E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17001G_041E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_017E,Estimate!!Total:!!Female:,Sex by Age (Hispanic or Latino)
B17001G_040E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B01001I_016E,Estimate!!Total:!!Male:!!85 years and over,Sex by Age (Hispanic or Latino)
B01001I_011E,Estimate!!Total:!!Male:!!35 to 44 years,Sex by Age (Hispanic or Latino)
B01001I_010E,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age (Hispanic or Latino)
B01001I_013E,Estimate!!Total:!!Male:!!55 to 64 years,Sex by Age (Hispanic or Latino)
B01001I_012E,Estimate!!Total:!!Male:!!45 to 54 years,Sex by Age (Hispanic or Latino)
B23001_047E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
B23001_048E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B17005_001E,Estimate!!Total:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B17001G_049E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B23001_045E,Estimate!!Total:!!Male:!!45 to 54 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_048E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B23001_046E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_047E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B19037H_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17001G_046E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B19037H_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_049E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B17001G_045E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17001G_044E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races)
B17005_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!In labor force:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_051E,Estimate!!Total:!!Male:!!45 to 54 years:!!Not in labor force,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23001_052E,Estimate!!Total:!!Male:!!55 to 59 years:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19037H_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Unemployed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B17005_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_050E,Estimate!!Total:!!Male:!!45 to 54 years:!!In labor force:!!Civilian:!!Unemployed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Not in labor force,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_055E,Estimate!!Total:!!Male:!!55 to 59 years:!!In labor force:!!Civilian:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_056E,Estimate!!Total:!!Male:!!55 to 59 years:!!In labor force:!!Civilian:!!Employed,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999","Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!In labor force:!!Employed,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_053E,Estimate!!Total:!!Male:!!55 to 59 years:!!In labor force:,Sex by Age by Employment Status for the Population 16 Years and Over
B19037H_036E,Estimate!!Total:!!Householder 45 to 64 years:,"Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B17005_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Individuals by Sex by Employment Status
B23001_054E,Estimate!!Total:!!Male:!!55 to 59 years:!!In labor force:!!In Armed Forces,Sex by Age by Employment Status for the Population 16 Years and Over
